CS	ABS	=hyperlink("http://magicweb/dts/REQUESTS/CS/ABS/3741.htm",3741)	INFCE: Populate Group Text and Coding System Name in DRG|1.1.2 and DRG|1.1.3	Completed	3		6.0C, 6.07C	5	ABS.PAT.xo.format.hl7.comp	09/23/2014	ABS 545	01/07/14		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/6866.htm",6866)	Queries cannot be read from OBX|3	Rejected	3		6.0R, 6.05R, 6.07R, 6.1R, 6.13R			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/6901.htm",6901)	INFCE: Mult Acct Structures created if PtCT Insync re-sends Msg Incorrectly	Rejected	3		6.0R, 6.05R, 6.07R			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7255.htm",7255)	INFCE: MIGRATE_IC Filer does not File Consulting Providers into ADM	Completed	3		6.0C, 6.07C	4	ADM.PAT.xi.file.hl7.comp.ini.load	09/23/2014	ADM 938	02/17/12		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7426.htm",7426)	INFCE: Health Care Number doesn't file from PID|3	Completed	3		6.0C, 6.06C, 6.07C, 6.1C, 6.13C, 6.14C	4	ADM.PAT.xi.file.hl7.comp.him.visit, ADM.PAT.xi.file.hl7.comp.ini.load	09/23/2014	ADM 939	05/21/12		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7453.htm",7453)	INFCE: Migration Interfaces not filing IN1|14 - Insurance Auth # to right ddef	Completed	3		6.0C, 6.07C	5	ADM.PAT.xi.file.hl7.comp.him.visit, ADM.PAT.xi.file.hl7.comp.ini.load	09/23/2014	ADM 1061	06/19/14						
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7664.htm",7664)	EVN.2 May Contain Invalid Data For Certain Event Types	Queued	3		6.0Q, 6.07Q		ADM.PAT.xo.format.hl7.comp, ADM.PAT.xo.format.hl722	09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7755.htm",7755)	INFCE: Migration: PTN, NOK, GT1 names need to be sent in 1 comp to HIM	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	ADM.PAT.xi.file.hl7.comp.him.visit	09/23/2014	ADM 940	12/10/12		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/7985.htm",7985)	INFCE: Fields in MPI getting overwritten by Homecare messages		3		6.05S, 6.06S			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8019.htm",8019)	INFCE: Fix ROL Segment Always Sending "AD" in ROL|2.1.1	Submitted	3		6.05S, 6.06S, 6.07S			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8052.htm",8052)	INFCE - SSN is not sent in ITI-8 messages for HL7 version 2.4	Completed	3		6.0C, 6.07C	4	ADM.PAT.xo.format.hl7.iti.8	09/23/2014	ADM 976	01/17/14		Y	Y		Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8117.htm",8117)	Maiden name flag is not sent to HIM for MIGRATE_HV interface	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	ADM.PAT.xi.file.hl7.comp.him.visit	09/23/2014	ADM 941	07/27/13		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8157.htm",8157)	INFCE: 6.x will file an incorrect unit/acct number if MAGIC does not send one	Completed	3		6.0C, 6.07C	4	ADM.PAT.xi.file.hl7.comp.him.visit, ADM.PAT.xi.file.hl7.comp.ini.load	09/23/2014	ADM 942	08/11/13		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8183.htm",8183)	INFCE: Some Sign Up Dr's do not generate messages	Completed	3	Y	6.0C, 6.07C	4	ADM.PARAM.load.event.table, ADM.PAT.xo.format.hl7.comp, ADM.PAT.xo.format.hl7.insync, ADM.PAT.xo.format.hl7.maestro, ADM.STATUS.init.routines	09/23/2014	ADM 953	08/19/13		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8248.htm",8248)	INFCE: ADT Inbound Demo Recall Messages File to ADM but not HIM	Completed	3		6.0C, 6.07C	4	ADM.PAT.xi.file.hl7.comp	09/23/2014	ADM 969	02/20/14		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8249.htm",8249)	INFCE: Time sent with Birthdate causes blank field in ADM and Incorrect Age	Completed	3		6.0C, 6.07C	4	ADM.PAT.xi.file.hl7.comp	09/23/2014	ADM 970	09/30/13		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8302.htm",8302)	Inbound ADT Interface Accepts Message Segments That Aren't Properly Configured	Rejected	3		6.0R, 6.07R			09/23/2014		11/16/13						
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8310.htm",8310)	INFCE - ITI-8 root OID does not match ITI-41 root OID	Completed	3		6.0C, 6.07C	4	ADM.PAT.xo.format.hl7.iti.8	09/23/2014	ADM 977	02/20/14		Y	Y		Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8331.htm",8331)	Wrong patient name sent on switch/Move acct A44 trigger event	Completed	3		6.0C, 6.07C	4	ADM.PAT.xo.format.hl7.comp	09/23/2014	ADM 916	12/08/13		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8338.htm",8338)	A03 can be sent incorrectly for roll over account	Completed	3		6.0C, 6.07C	4	ADM.PAT.xo.format.hl7.comp	09/23/2014	ADM 957	02/20/14		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8374.htm",8374)	INFCE: Inbound ADT FAIL-READs for name mismatch even after ADM 7990	Completed	3	Y	6.0C, 6.07C	4	ADM.PAT.xi.file.hl7.comp	09/23/2014	ADM 971	01/03/14		Y	Y			
